original,generate
ㅋㅋㅋ으이그... 진짜 정신병자들 많다,ㅋㅋㅋ으이그... 진짜 미친놈들 많다
저런 놈년들 안봤으면 한다,저런 놈들 안봤으면 한다.
정말 거지같은인간들이다 사실을 왜 자꾸 어거지인지..피해망상인가? 민주당 이것밖엔 안되었나?전정부나 현정부나..국민들 위하는것들은 없다지네들 권력맛만 알지...쓰레기들,정말 비열한인간들이다 사실을 왜 자꾸 어거지인지..피해망상인가? 민주당 이것밖엔 안되었나?전정부나 현정부나..국민들 위하는것들은 없다지네들 권력맛만 알지...쓸모없는 사람들
쪽바리 고 홈,사람들 고 홈
내 글을 유일하게 이해한 새끼가 나타났네,내 글을 유일하게 이해한 사람이 나타났네
페미 망할놈들,페미 망할 사람들
계집들은 대체로 이기적이더라,여자들은 대체로 이기적이더라
저 새끼가 정치에 얼마나 관심이 있겠냐,저 사람이 정치에 얼마나 관심이 있겠냐
쪽바리앞잡이야 너거나라가라 꺼져,사람들앞잡이야 너거나라가라 꺼져
푸하하 고맙다 미친것들아 이렇게라도 웃게 만들어줘서,푸하하 고맙다 바보들아 이렇게라도 웃게 만들어줘서
전세계 어디도 저렇게 돈 많이 들어가서 적자보는 의료 시스템은 없음!고로 이국종 또라이,전세계 어디도 저렇게 돈 많이 들어가서 적자보는 의료 시스템은 없음!고로 이국종 놈들이.
너 낚지 모르냐? 에구 엠생새끼 라면이나 많이 먹어라 끼니 거르지 말구,너 낚지 모르냐? 에구 엠생새끼들이나 많이 먹어라 끼니 거르지 말구
세상 살보니 저런 뇬넘들 처음 본다!너네 운명도 다 됬다.,세상 살보니 저런 놈들 처음 본다!너네 운명도 다 됬다.
이런새끼를 좋다고 빠는 문빠와 그교주,이런 사람들을 좋다고 빠는 문재인과 그교주
그냥 너가 못배워 쳐먹어서 해석을 병신같이 한건데,그냥 너가 못배워 이해해서 해석을 바보같이 한건데
mbc 요즘 일반인들 섭외 ㅈㄴ하네ㅋㅋ한심,mbc 요즘 일반인들 섭외 막아하네ㅋㅋ한심
남의 걸 왜 지좆대로 씨발 어이가 없네저렇게 강제로 무식하게 하면 약만 쳐올리는거고.아픈건 본인이 극복해야지 주변에서 염병떤다고 나아지는게 아닌데,남의 걸 왜 지직하게 씨발하게 어이가 없네저렇게 강제로 무식하게 하면 약만 쳐올리는거고.아픈건 본인이 극복해야지 주변에서 염려하는다고 나아지는게 아닌데
별 희한한 년이네ㅋ,별 희한한 일이네ㅋ
넌 시발 뭐하는 새끼인데 여기서 이지랄이냐? 기술이나 배워라.,넌 시발 뭐하는 사람인데 여기서 이지랄이냐? 기술이나 배워라.
이재명은 정신병자,이재명은 정신장애인
얼마나 우리나라를 빙신으로 보는지를 알수있내요. 역시 인간이하인것들과는 상종을 말아야 한다,얼마나 우리나라를 비참하게 보는지를 알수있내요. 역시 인간이하인것들과는 상종을 말아야 한다.
안타깝다. 재앙이다. 홍은동 극좌동네인데 믿엇던 낮부터 술쳐먹는 대깨문들 득실,안타깝다. 재앙이다. 홍은동 극좌동네인데 믿엇던 낮부터 술쳐먹고 배부르는 대깨문들 득실
그 새끼들이 부패하면 누가 견제해???,그 사람들이 부패하면 누가 견제해???
기사내려라 씹;; 잘못된 기사를 메인에까지 올린 저의도 무엇?,기사내려라 씹;; 잘못된 기사를 메인에까지 올린 저의도 무엇인가?
조인성 연기 ㅈㄴ 못함 ㅇㅈ??,조인성 연기 잘 못함 ㅇㅈ??
이래서 수시충들 극혐하는거다씹쌔끼들,이래서 수시충들 극복하는거다씹사람들
이거 딱 보수자나? 보수 대갈통에 문재인들어있는거 세상사람 다 알음ㅋ,이거 딱 보수자나? 보수 대갈통에 바보들어있는거 세상사람 다 알음ㅋ
설리 노브라때처럼 한남들 또 악플달고 살인하네,설리 노브라때처럼 한남들 또 비방하고 살인하네
그리고..소유진.존나 관종인듯.꼴보기 싫으니..그만 나대고.존나 안궁금해..제발 그만나대..,그리고..소유진.존나 관종인듯.꼴보기 싫으니..그만 나가고.존나 안궁금해..제발 그만 나가세요..
쿵쾅이들이 또오오?,바보들이 또오오?
말도 안되는 개소리임. 여자가 하는 말 잘 들어보면 90%가 쓸데없는 잡소리임. 즉 위 짤 같은애 한테 분노 할 필요가 없다는 말임.,말도 안되는 개그소리임. 여자가 하는 말 잘 들어보면 90%가 쓸데없는 잡소리임. 즉 위 짤 같은애 한테 분노 할 필요가 없다는 말임.
에휴 유사 씹쓰레기 국가 수준 ㅋㅋ,에휴 유사 놈들 쓰레기 국가 수준 ㅋㅋ
